title,doi,year,target,reasoning,alternatives,CHEMICAL HARM
[Improvement of the Non-aqueous Titration Method in the Japanese Pharmacopoeia for a Purpose of Advancement in Experimental Safety Using Alternative Solvents].,10.1248/yakushi.19-00119,2019,Dimethylformamide (DMF),"The abstract explicitly states that dimethyl sulfoxide (DMSO) is used as an alternative solvent to DMF and highlights that DMSO has much higher safety than DMF. It demonstrates that DMSO can replace DMF in titrations for several drugs, indicating a safer alternative.",dimethyl sulfoxide (DMSO),
Low-Temperature Processed Perovskite Solar Devices with High Photoelectric Conversion Performance,10.54254/2755-2721/2025.20002,2025,Dimethylformamide (DMF),"The abstract explicitly compares dimethylacetamide (DMAc) with dimethylformamide (DMF) and highlights DMAc's advantages, including better trap state passivation, fewer defects, higher crystallinity, and enhanced stability. These improvements imply safety advantages related to material quality and device stability, which can reasonably be interpreted as DMAc being a safer alternative solvent to DMF in the context of perovskite solar cell processing.",dimethylacetamide (DMAc),
Green Solvent Mixtures for Solid-Phase Peptide Synthesis: A Dimethylformamide-Free Highly Efficient Synthesis of Pharmaceutical-Grade Peptides,10.1021/ACSSUSCHEMENG.9B01766,2019,Dimethylformamide (DMF),"The abstract explicitly states the development of green solvent mixtures (GM-SPPS) that fully replace DMF in solid-phase peptide synthesis, indicating a direct substitution. The solvents used (Cyrene, sulfolane, anisole with dimethyl or diethyl carbonate) are described as 'green,' implying safer environmental and possibly safety profiles compared to DMF. This clearly presents a safer alternative to DMF.",Cyrene; sulfolane; anisole; dimethyl carbonate; diethyl carbonate,
Harnessing polarity and viscosity to identify green binary solvent mixtures as viable alternatives to DMF in solid-phase peptide synthesis,10.1039/D1GC00603G,2021,Dimethylformamide (DMF),"The abstract explicitly identifies green binary solvent mixtures of dimethyl sulfoxide (DMSO) and 1,3-dioxolane or 2-methyl tetrahydrofuran as viable green alternatives to DMF in solid-phase peptide synthesis. It highlights these mixtures as 'green' and 'viable alternatives,' indicating a safety or environmental advantage over DMF.","dimethyl sulfoxide (DMSO); 1,3-dioxolane; 2-methyl tetrahydrofuran",
Enhancing Efficiency and Stability in Paper-Dye-Sensitized Solar Cells Using Metal Oxide Integration and Gel Electrolyte Optimization,10.1109/NANO63165.2025.11113707,2025,Dimethylformamide (DMF),"The abstract compares gel electrolytes incorporating DMF and ethylene glycol (EG), stating that EG-incorporated gel electrolytes demonstrated superior operational stability compared to DMF-incorporated ones. This indicates a safety or stability advantage of EG over DMF, suggesting EG as a safer alternative electrolyte co-solvent to DMF in this context.",ethylene glycol,
Structure Control Using Bioderived Solvents in Electrochemical Metal-Organic Framework Synthesis,10.3390/app13020720,2023,Dimethylformamide (DMF),"The abstract explicitly identifies CyreneTM and γ-valerolactone (GVL) as bioderived solvents used as alternatives to DMF in MOF synthesis. It highlights the environmental challenge posed by toxic, fossil fuel-derived solvents like DMF and presents these bio solvents as a route to synthesize MOFs with comparable quality. Although it does not explicitly state safety advantages, the emphasis on bioderived solvents as alternatives to toxic DMF implies a safer alternative in terms of environmental credentials.",Cyrene; γ-valerolactone (GVL),toxicity
A Green and Facile Approach of Graphite Conductive Ink Preparation for Electrochemical Sensing Application,10.1109/SENSORS60989.2024.10784555,2024,Dimethylformamide (DMF),"The abstract explicitly states that conventional graphite conductive inks use toxic solvents including Dimethylformamide (DMF), and proposes a green and eco-friendly alternative using ethanol, acetone, and biodegradable cellulose acetate binder. This indicates a safer alternative to DMF due to the use of less toxic, biodegradable, and eco-friendly materials.",ethanol; acetone; cellulose acetate,toxicity
"Dihydrolevoglucosenone (Cyrene™), a new possibility of an environmentally compatible solvent in synthetic organic electrochemistry.",10.1039/d3fd00064h,2023,Dimethylformamide (DMF),"The abstract explicitly states that Dihydrolevoglucosenone (DLG or Cyrene™) is a green dipolar solvent produced from cellulose waste and can successfully replace dipolar solvents such as N,N-dimethylformamide (DMF). It describes DLG as a greener alternative to other dipolar solvents with environmental concerns, indicating safety advantages over DMF.",Dihydrolevoglucosenone (DLG or Cyrene™),
Advancing Sustainable Synthesis of Cyclic Peptides by Integrating Aqueous Fmoc/t-Bu Solid-Phase Peptide Synthesis with Disulfide Bond Formation and TFA/PFAS-Free Resin Cleavage.,10.1021/acs.joc.5c01493,2025,Dimethylformamide (DMF),"The abstract explicitly states that DMF has been eliminated from peptide synthesis by aqueous SPPS (ASPPS), presenting it as a PFAS-free and TFA-free alternative. This indicates that ASPPS is a safer alternative to DMF in the context of solid-phase peptide synthesis.",aqueous solid-phase peptide synthesis (ASPPS),harmful substance
Steps towards sustainable solid phase peptide synthesis: use and recovery of N-octyl pyrrolidone,10.1039/D1GC00910A,2021,Dimethylformamide (DMF),"The abstract explicitly identifies N-octyl pyrrolidone (NOP) as a green biogenic pyrrolidinone alternative solvent to DMF for solid phase peptide synthesis, highlighting its good performance and the ability to recover solvents, which implies improved sustainability and safety. Although it does not explicitly state toxicity or safety metrics, the emphasis on 'green' and solvent recovery suggests a safer alternative to DMF.",N-octyl pyrrolidone (NOP),
Fabricating Planar Perovskite Solar Cells through a Greener Approach,10.3390/nano14070594,2024,Dimethylformamide (DMF),"The abstract explicitly states that the hazardous precursor solvents including dimethylformamide (DMF) were substituted with an environmentally friendly solvent called triethyl phosphate (TEP). It highlights that this greener solvent engineering approach addresses the toxicity concerns of solvents used in perovskite film fabrication, implying TEP is a safer alternative to DMF.",triethyl phosphate (TEP),"toxicity to manufacturers, environmental toxicity"
Toward Green Processing of Perovskite Solar Cells: Protic Ionic Liquids Enable Water‐ and Alcohol‐Based MAPbI3 Precursors Inks for Slot‐Die Coating,10.1002/aenm.202403626,2025,Dimethylformamide (DMF),"The abstract explicitly states that the new ink formulation using water, alcohol, and the protic ionic liquid methylammonium propionate (MAP) is non-toxic and eco-friendly, reducing toxicity and environmental impact compared to conventional DMF-based inks. This clearly indicates that the MAP-based ink is a safer alternative to Dimethylformamide (DMF).",water; alcohol; methylammonium propionate (MAP),toxicity
Green synthesis of polyimide by using an ethanol solvothermal method for aqueous zinc batteries,10.1039/d4ra02390k,2024,Dimethylformamide (DMF),"The abstract explicitly states that the conventional synthesis of polyimides often uses toxic and hazardous solvents including Dimethylformamide (DMF). It then presents a method using ethanol and water-ethanol mixed solvents as green alternatives for polyimide synthesis. This implies a safer alternative to DMF due to the use of green solvents, which are generally considered less toxic and more environmentally friendly.",ethanol; water-ethanol mixed solvents,"toxic, hazardous"
A High‐Throughput Approach to Identifying Environment‐Friendly Artificial Antisolvents for Efficient Perovskite Solar Cells,10.1002/adma.202504602,2025,Dimethylformamide (DMF),"The abstract identifies the high toxicity of conventional solvents including DMF and introduces a concept based on solvent combinations with ultra-low toxicity as environment-friendly 'artificial' antisolvents. This approach is presented as a solution to the toxicity issues associated with DMF, indicating a safer alternative to DMF.",ultra-low toxicity solvent combinations; environment-friendly 'artificial' antisolvents,
Synthesis of ursodeoxycholic acid by electrochemical stereoselective reduction of 7-ketolithocholic acid in aprotic solvents,10.1038/s41598-021-95577-4,2021,Dimethylformamide (DMF),"The abstract compares several aprotic solvents including DMF and highlights that DMF is easily attacked by chloride ions, resulting in no target reactions. It emphasizes the stable structure of 1,3-dimethyl-2-imidazolidinone (DMI) which enables effective stereoselective reduction. The method is described as relatively environmentally friendly and low-consumption, implying a safety or environmental advantage over DMF. Therefore, DMI can be reasonably interpreted as a safer alternative to DMF in this context.","1,3-dimethyl-2-imidazolidinone (DMI)",
