title,doi,year,target,reasoning,alternatives,CHEMICAL HARM
Sublethal and transgenerational effects of synthetic insecticides on the biological parameters and functional response of Coccinella septempunctata (Coleoptera: Coccinellidae) under laboratory conditions,10.3389/fphys.2023.1088712,2023,cypermethrin,"The abstract compares the effects of six insecticides including cypermethrin and states that imidacloprid and thiamethoxam exhibited less deleterious effects on the beneficial insect Coccinella septempunctata than cypermethrin. This suggests that imidacloprid and thiamethoxam have safety advantages relative to cypermethrin, indicating they could be considered safer alternatives.",imidacloprid; thiamethoxam,"sublethal toxicity to beneficial insects, suppression of adult emergence, reduced adult weight, decreased fertility and fecundity, prolonged larval stage, decreased oviposition, decreased total longevity, reduced intrinsic rate of increase, reduced finite rate of increase, reduced net reproductive rate, decreased predation rate in progeny"
Parasiticidal Properties of Nanoemulsion-Based Plant Essential Oil Formulations for Controlling Poultry Ectoparasites in Farm Conditions,10.3390/insects15110829,2024,cypermethrin,"The abstract explicitly compares nanoemulsion-based plant essential oil formulations (NEOFs) to cypermethrin, stating that unlike cypermethrin, NEOFs left no detectable residues, implying a safety advantage. It also describes NEOFs as eco-friendly and a highly effective alternative to chemical pesticides, indicating a safer alternative to cypermethrin.",nanoemulsion-based plant essential oil formulations,
"GLASSHOUSE EVALUATION ON THE EFFICACY OF BACILLUS THURINGIENSIS (BT) AGAINST BAGWORM, METISA PLANA AND NON-TARGET EFFECT ON OIL PLAM POLLINATOR, ELAEIDOBIUS KAMERUNICUS (FAUST)",10.56333/tp.2021.018,2021,cypermethrin,"The abstract compares Bacillus thuringiensis (Bt) bioinsecticides with cypermethrin, noting that Bt products are less toxic to non-target pollinator weevils while cypermethrin is toxic to both target and non-target insects. Although cypermethrin is more effective in killing bagworm larvae faster, Bt products show high efficacy with less impact on beneficial insects, indicating a safety advantage. Therefore, Bt1 is presented as a safer alternative to cypermethrin.",Bacillus thuringiensis (Bt),"toxicity to adults of pollinator weevil Elaeidobius kamerunicus, toxicity to emergence of pollinator weevil Elaeidobius kamerunicus"
Are there viable chemical and non-chemical alternatives to the use of conventional insecticides for the protection of young trees from damage by the large pine weevil Hylobius abietis L. in UK forestry?,10.1093/forestry/cpaa013,2020,cypermethrin,"The abstract explicitly states that acetamiprid provides comparable protection to cypermethrin but is less toxic to aquatic life and has not been linked to bee decline, indicating a safety advantage. Chlorantraniliprole is also mentioned as a relatively low toxicity insecticide meriting further study. These points clearly present acetamiprid (and potentially chlorantraniliprole) as safer alternatives to cypermethrin.",acetamiprid; chlorantraniliprole,toxicity to aquatic life
"The Relative Potency of some Pesticides against Cotton Leafworm, Spodoptera littoralis (Boisd.) and their Side Effect on the Natural Enemy, Chrysoperla carnea (Stephens)",10.21608/JPPP.2021.157399,2021,cypermethrin,"The abstract compares the toxicity of several pesticides including Alpha-cypermethrin and biopesticides such as Biossiana, Dipel, and crude extract of Beauveria bassiana metabolites. It states that biopesticides have lower toxicity to the natural enemy Chrysoperla carnea compared to chemical pesticides like Alpha-cypermethrin, suggesting a safety advantage. The study recommends using biopesticides to preserve natural enemies and the environment, implying they are safer alternatives to cypermethrin.",Biossiana; Dipel; Beauveria bassiana metabolites,"toxicity to Spodoptera littoralis larvae, toxicity to Chrysoperla carnea larvae, higher toxicity of chemical pesticides compared to biopesticides, potential harm to natural enemy species (Chrysoperla carnea) due to chemical pesticides"
"Comparative effects of a selective insecticide, Bacillus thuringiensis var. kurstaki and the broad-spectrum insecticide cypermethrin on diamondback moth and its parasitoid Cotesia vestalis (Hymenoptera; Braconidae)",10.1016/J.CROPRO.2017.07.015,2017,cypermethrin,"The abstract compares Biobit® (Bacillus thuringiensis var. kurstaki) and Cypermethrin® in terms of their effects on Plutella xylostella and its parasitoid Cotesia vestalis. It shows that Biobit reduces pest density and crop damage with minimal impact on the parasitoid, whereas Cypermethrin has a greater negative impact on the parasitoid. This indicates a safety advantage of Biobit over Cypermethrin regarding non-target beneficial insects, suggesting Biobit as a safer alternative.",Bacillus thuringiensis var. kurstaki,"reduction in parasitism by Cotesia vestalis, undermining impact of beneficial parasitoid, reduced yield loss abatement function"
Efficacy of Insecticides Against Mustard Aphid Brevicoryne brassicae and their Safety to Coccinellid Predators,10.55446/ije.2021.67,2021,cypermethrin,"The abstract compares several insecticides including cypermethrin and notes that imidacloprid is both effective against mustard aphid and safe to coccinellid predators, whereas profenophos + cypermethrin is the most toxic. This indicates imidacloprid has safety advantages over cypermethrin and can be used as a safer alternative.",imidacloprid,toxicity to coccinellid predators
In-vitro and in-silico analysis of methanolic crude extracts of Mountain knotgrass Aerva lanta (L.) against two lepidopteran pests and non-target species,10.1080/15569543.2023.2294280,2023,cypermethrin,"The abstract compares the non-target toxicity of the methanolic crude extract of Aerva lanata (Mx-Al) to cypermethrin, stating that Mx-Al showed lower toxicity to earthworms than cypermethrin. It also highlights that Mx-Al derivatives are mostly nontoxic to bees, protozoa, and rodents, and are target specific and harmless to non-target organisms, indicating safety advantages over cypermethrin.",methanolic crude extract of Aerva lanata (Mx-Al),toxicity to earthworms at 0.1 ppm
In vitro comparative toxicity of chemical insecticides and botanicals against ladybird beetle (Micraspis discolor F.) in Nepal,10.26832/24566632.2025.1001018,2025,cypermethrin,"The abstract compares the toxicity of several substances including a mixture containing cypermethrin and finds that garlic extract caused lower mortality (54%) to the beneficial insect Micraspis discolor than the cypermethrin-containing treatment (86%). It explicitly highlights botanical extracts as safer alternatives for pest management, implying garlic extract is safer than cypermethrin.",garlic extract; botanical extracts,"toxicity to beneficial insects (Micraspis discolor), high mortality caused by Chlorpyrifos 50% EC + Cypermethrin 5% EC (86% mortality after 72 hours)"
The Comparison of Tolerance Capability of Nitrogen-Fixing Bacteria to Chemical and Biological Pesticides,10.59467/bi.2023.19.149,2023,cypermethrin,"The abstract compares the effects of alpha-cypermethrin and emamectin benzoate on nitrogen-fixing bacteria and shows that emamectin benzoate causes significantly less bacterial growth inhibition at high concentrations than alpha-cypermethrin, indicating lower toxicity. This suggests emamectin benzoate is a safer alternative to cypermethrin.",emamectin benzoate,"toxicity to indigenous nitrogen-fixing bacteria at high concentrations, growth inhibition of soil-beneficial bacteria, potential negative impact on soil quality"
Effects of beta-cypermethrin and myclobutanil on some enzymes and changes of biomarkers between internal tissues and saliva in reptiles (Eremias argus).,10.1016/j.chemosphere.2018.10.099,2019,cypermethrin,"The abstract compares the toxic effects of beta-cypermethrin (BCP) and myclobutanil (MC) on reptiles and states that BCP causes more severe oxidative damage than MC, indicating that MC has lower toxicity. This suggests that myclobutanil is a safer alternative to beta-cypermethrin.",myclobutanil,"oxidative damage, changes in enzymatic activities (SOD, CAT, LDH, AChE), toxicity to reptiles"
Cytotoxic Effect of Cypermethrin and Neem Extract on Human Lymphocytes,10.13005/bpj/2393,2022,cypermethrin,"The abstract compares cypermethrin and neem extract, stating that cypermethrin has several toxic effects on human lymphocytes, while neem extract increased lymphocyte viability and is described as a safe insecticide. This indicates neem extract is presented as a safer alternative to cypermethrin.",neem extract,"neurotoxicity, toxicity to human lymphocytes"
Integrated management of citrus leafminer in the nursery,10.5455/faa.209114,2024,cypermethrin,"The abstract compares several treatments including cypermethrin and spinosad combined with sanitation. It states that spinosad combined with sanitation provided better control of citrus leafminer and harmed the beneficial ladybird beetle less than cypermethrin. This indicates a safety advantage of spinosad over cypermethrin, making spinosad a safer alternative.",spinosad,"negative impact on environment, negative impact on health"
Toxicity of nine insecticides on four natural enemies of Spodoptera exigua,10.1038/srep39060,2016,cypermethrin,"The abstract compares the toxicity and risk duration of several insecticides including alpha-cypermethrin. It states that emamectin benzoate, spinosad, and chlorantraniliprole showed no toxicity or were harmless to certain natural enemies at recommended concentrations, and had shorter risk durations compared to alpha-cypermethrin, which showed dangerous toxicity and long risk duration. This indicates these substances have safety advantages over alpha-cypermethrin and can be reasonably interpreted as safer alternatives.",emamectin benzoate; spinosad; chlorantraniliprole,"toxicity to S. manilae and T. remus adults, long risk duration of toxicity on S. manilae and T. remus adults, occupational/environmental hazard to natural enemies of Spodoptera exigua"
Toxicity and combined action of some insecticides and clove oil against Rhyzopertha dominica in wheat grain,10.24425/122935,2023,cypermethrin,"The abstract discusses clove oil combined with alpha-cypermethrin and lambda-cyhalothrin, noting that these combinations may reduce environmental pollution and lower risks to human health compared to using alpha-cypermethrin alone. This suggests a safety advantage of using clove oil mixtures with cypermethrin, implying a safer alternative approach.",clove oil,
"Toxicity assessment of cypermethrin nanoparticles in Channa punctatus: Behavioural response, micronuclei induction and enzyme alteration",10.1016/j.yrtph.2018.10.004,2018,cypermethrin,"The abstract compares cypermethrin nanoparticles (CypNPs) with conventional cypermethrin (Cyp) and reports that CypNPs caused significantly less genotoxicity and enzyme alteration, indicating lower toxicity. It explicitly states that CypNPs are less toxic than the conventional form of cypermethrin, suggesting a safety advantage.",cypermethrin nanoparticles,"genotoxicity, tissue impairment, cellular damage in liver, physiological stress"
Efecto de la aplicación de Bacillus thuringiensis en el control del gusano cogollero (Spodoptera frugiperda J.E. Smith) del híbrido de Maíz (Zea mays) INIAP H-551 en la comuna Río Verde provincia de Santa Elena,10.26423/rctu.v5i1.312,2018,cypermethrin,"The abstract compares Bacillus thuringiensis (BT) with cypermethrin and recommends BT as a clean alternative to control the fall armyworm, highlighting its potential to reduce soil and water contamination and prevent harmful substances from entering the food chain, which implies safety advantages over cypermethrin.",Bacillus thuringiensis (BT),
Efficacy of Precocene I from Desmosstachya bipinnata as an Effective Bioactive Molecules against the Spodoptera litura Fab. and Its Impact on Eisenia fetida Savigny,10.3390/molecules26216384,2021,cypermethrin,"The abstract compares the toxicity of Precocene I and two chemical pesticides, including cypermethrin, on the non-target organism Eisenia fetida and reports mortality only with the chemical pesticides, not with Precocene I. This indicates that Precocene I has a safety advantage over cypermethrin and can be interpreted as a safer alternative.",Precocene I,
TOXICITY OF INSECTICIDES USED IN MUSKMELON ON FIRST-INSTAR LARVAE OF Chrysoperla genanigra FREITAS ( NEUROPTERA : CHRYSOPIDAE ) 1,10.1590/1983-21252017v30n314rc,2017,cypermethrin,"The abstract compares the toxicity of several insecticides including beta-cypermethrin and finds that chlorantraniliprole is classified as innocuous (Class 1) while beta-cypermethrin is harmful (Class 4) to first-instar larvae of Chrysoperla genanigra. It explicitly recommends chlorantraniliprole for use in integrated pest management programs, indicating it as a safer alternative to cypermethrin.",chlorantraniliprole,"toxicity to beneficial organisms (Chrysopidae larvae), harmful effects classified as Class 4 toxicity"
PESTICIDES EFFECT ON THE LEVEL OF MTDNA DAMAGE IN BUMBLEBEES HEADS (BOMBUS TERRESTRIS L.),10.52571/ptq.v17.n34.2020.419_p34_pgs_395_402.pdf,2020,cypermethrin,"The abstract compares the genotoxic effects of cypermethrin with other pesticides and notes that mitochondria-targeted pesticides (Fenazaquin, Chlorfenapyr, Hydramethylnone, Pyridaben, and Tolfenpyrad) generally cause less mtDNA damage than broad-spectrum pesticides including cypermethrin. This suggests these mitochondria-targeted pesticides may be safer alternatives to cypermethrin in terms of genotoxicity.",Fenazaquin; Chlorfenapyr; Hydramethylnone; Pyridaben; Tolfenpyrad,"genotoxicity, mtDNA damage"
Compatibility of insecticides and fungicides with the zoophytophagous mirid predator Nesidiocoris tenuis,10.1371/journal.pone.0187439,2017,cypermethrin,"The abstract compares the effects of cypermethrin with two other insecticides, pyriproxyfen and spirotetramat, on the predator Nesidiocoris tenuis. It states that cypermethrin caused significant mortality and reduced reproductive capacity, whereas pyriproxyfen and spirotetramat did not, suggesting these two insecticides are safer alternatives to cypermethrin in terms of compatibility with this beneficial predator.",pyriproxyfen; spirotetramat,"lethal toxicity to Nesidiocoris tenuis adults, sublethal toxicity reducing reproductive capacity of Nesidiocoris tenuis"
Еvaluation of chemical preparations for apple tree protection against pests according to ecotoxicological indicators,10.33730/2077-4893.3.2023.287770,2023,cypermethrin,"The abstract identifies several preparations, including Kalipso 480 SC, Movento 100 SC, Oberon Rapid 240 SC, Transform WG, and Fufanon 570 EC, as posing the least potential danger to the natural environment when used according to recommended norms. It also states that pyrethroid preparations such as Karate Zeon 050 CS, Fastak EC, and Alfahard 100 EC, which include cypermethrin, pose the biggest danger in apple tree agrobiocenoses. This comparison implies that the named preparations are safer alternatives to cypermethrin-based pyrethroids.",Kalipso 480 SC; Movento 100 SC; Oberon Rapid 240 SC; Transform WG; Fufanon 570 EC,"ecotoxicological risk, danger to agrobiocenoses of apple trees, classified as dangerous or very dangerous (levels 2 and 3 hazard)"
Impact of different groups of pesticides on the population dynamic of honey bee (Apis melifera L.),10.33865/wjb.009.02.1346,2024,cypermethrin,"The abstract compares synthetic pesticides including cypermethrin with botanical pesticides and reports much lower honey bee mortality and repellency rates for botanical extracts (e.g., Azadirachta indica and stramonium leaves) than for cypermethrin (80.3% mortality). This indicates botanical pesticides are safer alternatives to cypermethrin in terms of honey bee toxicity.",botanical pesticides,"lethal effects on the survival of honey bees, high mortality rate in honey bees (80.3%), repellency effects on honey bees"
Diverse Approaches to Insect Control: Utilizing Brassica carinata (A.) Braun and Camelina sativa (L.) Crantz Oil as Modern Bioinsecticides,10.3390/f15010105,2024,cypermethrin,"The abstract discusses botanical insecticides derived from Brassica carinata and Camelina sativa oils as promising alternatives to chemical insecticides, including alpha-cypermethrin, which has been withdrawn by the EU due to harmful effects. It explicitly states that these oil-based preparations will not pose a threat to living beings or the environment, implying a safety advantage over cypermethrin. Therefore, it clearly presents a safer alternative to cypermethrin.",Brassica carinata oil; Camelina sativa oil,
Ovicidal and repellent activities of several plant essential oils against Periplaneta americana L. and enhanced activities from their combined formulation,10.1038/s41598-022-16386-x,2021,cypermethrin,"The abstract compares a combined essential oil (EO) formulation to 10% cypermethrin, showing nearly equivalent efficacy in ovicidal and repellent activities. It explicitly states that the combined EO formulation should be much safer to use and can replace cypermethrin, indicating a clear safety advantage and positioning the EO formulation as a safer alternative.",combined essential oil (EO) formulation,
Exploring the Insecticidal Potential of Boldo (Peumus boldus) Essential Oil: Toxicity to Pests and Vectors and Non-target Impact on the Microcrustacean Daphnia magna,10.3390/molecules24050879,2019,cypermethrin,"The abstract explicitly states that boldo essential oil (BEO) was significantly less toxic to the aquatic microcrustacean Daphnia magna than the conventional insecticide α-cypermethrin at LC90 concentration, indicating a safety advantage. This suggests BEO as a safer alternative to cypermethrin.",boldo essential oil (BEO),
Conventional Versus Biorational Insecticides for Controlling Mustard Aphid and Their Effects on Beneficial Insects,10.3329/jbau.v22i3.76406,2024,cypermethrin,"The abstract compares three biorational insecticides with cypermethrin and other conventional insecticides, showing that Lufenuron and Nimbicidine were more effective in reducing aphid infestation and did not reduce beneficial insects like ladybird beetles and honey bees, unlike cypermethrin which reduced these beneficial insects and was least effective. This indicates that Lufenuron and Nimbicidine have safety advantages regarding non-target beneficial insects and efficacy, making them safer alternatives to cypermethrin.",Lufenuron; Nimbicidine,"reduction in number of ladybird beetle, reduction in number of honey bee, least effective in controlling aphid infestation compared to other insecticides"
"Lethal and transgenerational effect of chlorpyrifos, Imunit and
 Metarhizium anisopliae
 on the survival, immunity and demographic parameters of
 Rhynchophorus ferrugineus
 Olivier",10.1079/ab.2025.0034,2025,cypermethrin,"The abstract compares the effects of chlorpyrifos, Imunit (which contains alpha-cypermethrin + teflubenzuron), and Metarhizium anisopliae on Rhynchophorus ferrugineus. It highlights that Metarhizium anisopliae is an ecologically safe and environmentally friendly biocontrol agent with lower detoxification enzyme activity, suggesting less chance of resistance and implying better safety. The conclusion recommends incorporating Metarhizium anisopliae with Imunit for eco-friendly management, indicating it as a safer alternative to chlorpyrifos and by extension to cypermethrin-containing products.",Metarhizium anisopliae,
Comparative toxicity of different chemical and biological insecticides against the scale insect Dactylopius opuntiae and their side effects on the predator Cryptolaemus montrouzieri,10.1080/03235408.2019.1589909,2019,cypermethrin,"The abstract compares the toxicity of several insecticides including alpha-cypermethrin and finds that d-limonene and mineral oil cause high mortality to the target pest but have much lower mortality on the predator C. montrouzieri compared to alpha-cypermethrin. It explicitly states that d-limonene and mineral oil may be viable alternatives to other high-risk chemical pesticides, implying a safety advantage over cypermethrin.",d-limonene; mineral oil,"toxicity to predator ladybird Cryptolaemus montrouzieri adults, toxicity to predator ladybird Cryptolaemus montrouzieri larvae"
"Development of Insecticide Resistance in Field Populations of Onion Thrips, Thrips tabaci (Thysanoptera: Thripidae)",10.3390/insects14040376,2023,cypermethrin,"The abstract states that spinosyns (spinosad and spinetoram) showed the lowest levels of resistance in Thrips tabaci populations compared to cypermethrin, which had moderate to high resistance levels. It explicitly mentions that spinosyns could be used as alternatives to conventional insecticides, implying a potential safety or efficacy advantage over cypermethrin.",spinosad; spinetoram,
"Laboratory contact effect of some insecticides on predatory assasin bug, Rhynocoris marginatus Fabricius (Reduviidae: Hemiptera)",10.22271/chemi.2020.v8.i6k.10862,2020,cypermethrin,"The abstract compares the toxicity of various insecticides to a predatory bug and notes that cypermethrin (in combination with ethion) is slightly harmful. It identifies several insecticides, including thiacloprid and azadirachtin, as having the greatest safety (harmless category) against the predator. This indicates these substances have safety advantages relative to cypermethrin, suggesting they could be safer alternatives.",thiacloprid; azadirachtin,
"Selectivity of Abamectin Against Chrysoperla carnea (Stephens) (Chrysopidae, Neuroptera)",10.9734/jsrr/2025/v31i12803,2025,cypermethrin,"The abstract explicitly states that all doses of abamectin were comparatively safer than cypermethrin, indicating a clear safety advantage. It also mentions that abamectin is found harmless to Chrysoperla carnea and can be used selectively in integrated control programs, supporting its role as a safer alternative to cypermethrin.",abamectin,
Selectividad de insecticidas con el parasitoide Tamarixia triozae (Hymenoptera: Eulophidae) para el control de Bactericera cockerelli (Hemiptera: Triozidae),10.21640/ns.v12i25.2618,2020,cypermethrin,"The abstract compares the selectivity ratio of several insecticides including cypermethrin and finds that only Metarhizium anisopliae shows a selectivity ratio (PS = 3.58) greater than one, indicating it is selective and presumably safer for the parasitoid Tamarixia triozae compared to cypermethrin (PS = 0.01). This suggests M. anisopliae is a safer alternative to cypermethrin.",Metarhizium anisopliae,toxicity to parasitoid Tamarixia triozae
Anise and Fennel Essential Oils and Their Combination as Natural and Safe Housefly Repellents,10.3390/insects16010023,2024,cypermethrin,"The abstract compares fennel and anise essential oils and their combination to α-cypermethrin, stating that the essential oils are safe for non-target species such as guppies and earthworms, implying a safety advantage. It explicitly refers to these essential oils as natural, stable, and environmentally friendly alternatives to α-cypermethrin, indicating they are safer alternatives.",fennel essential oil; anise essential oil,
"Study on the Effects of Organophosphate Insecticide Triazophos, Biopesticide Spinosad and a Pyrethroid Insecticide Cypermethrin on Oxidative Stress Biomarkers of Branchiura sowerbyi (Beddard, 1892)",10.46488/nept.2022.v21i02.043,2022,cypermethrin,"The abstract compares the toxic effects of cypermethrin, triazophos, and spinosad on oxidative stress biomarkers in Branchiura sowerbyi. It states that the integrated biomarker response (IBR) ranks the toxicants as Cypermethrin > Triazophos > Spinosad, indicating spinosad has the lowest toxicity among the three. This suggests spinosad is safer than cypermethrin and can be interpreted as a safer alternative.",spinosad,"toxicity to benthic Oligochaete worm Branchiura sowerbyi, increased reactive oxygen species (ROS) creation, oxidative stress indicated by increased catalase (CAT) activity"
MANAGEMENT OPTIONS AGAINST POD BORER (MARUCA TESTULALIS GEYER) AND POD SUCKING BUGS (RIPTORTUS DENTIPES) OF COWPEA (VIGNA UNGUICULATA (L.) WALP.),10.26480/trab.01.2020.24.30,2020,cypermethrin,"The abstract compares Spinosad, neemix, and Chlorpyriphos + Cypermethrin for pest management. It states that Spinosad is an eco-friendly, safe, and less hazardous bio-pesticide and recommends it as a good approach. This indicates Spinosad is presented as a safer alternative to Cypermethrin.",Spinosad,
Laboratory and field trials reveal the potential of a gel formulation of entomopathogenic nematodes as biocontrol against the fall armyworm (Spodoptera frugiperda),10.1101/2022.02.03.479057,2022,cypermethrin,"The abstract states that the gel formulation of entomopathogenic nematodes (EPN) was as effective as a standard dose of cypermethrin and describes EPN as a safe and sustainable alternative to chemical insecticides, implying safety advantages over cypermethrin.",entomopathogenic nematodes (EPN),
Essential oil and fenchone extracted from Tetradenia riparia (Hochstetter.) Codd (Lamiaceae) induce oxidative stress in Culex quinquefasciatus larvae (Diptera: Culicidae) without causing lethal effects on non-target animals,10.1007/s11356-024-33440-5,2024,cypermethrin,"The abstract explicitly compares the essential oil (EO) from Tetradenia riparia and fenchone to α-cypermethrin, showing that EO and fenchone caused no lethal effects on non-target animals at tested concentrations, whereas α-cypermethrin caused 100% mortality. This indicates a clear safety advantage of EO and fenchone over cypermethrin, supporting them as safer alternatives for larvicidal use.",essential oil (EO) from Tetradenia riparia; fenchone,"extreme toxicity to non-target animals, causing 100% death in Anisops bouvieri, Diplonychus indicus, Danio rerio, and Paracheirodon axelrodi"
"Plant essential oils, trans-anethole and eugenol, for housefly knockdown and mortality",10.63369/ijat.2025.21.2.555-562,2025,cypermethrin,"The abstract compares trans-anethole and eugenol to cypermethrin and states that trans-anethole has high toxicity and low residue, making it a superior control for houseflies. The mention of low residue implies a safety advantage over cypermethrin, indicating trans-anethole as a safer alternative.",trans-anethole,
Control of Dermatobia hominis larvae by manual extraction is effective and does not cause abscesso,10.1590/1678-5150-pvb-7260,2023,cypermethrin,"The abstract compares three treatments including one with cypermethrin and manual larva extraction. Manual extraction was 100% effective and caused no abscesses, whereas the chemical treatments including cypermethrin caused abscesses. This indicates manual extraction is a safer alternative to cypermethrin.",manual larva extraction,
"Lethal and sublethal effects of ten insecticides, used in date palm production in Saudi Arabia, on the parasitoid Trichogramma cacoeciae",10.2478/hppj-2018-0009,2018,cypermethrin,"The abstract compares the harmfulness of cypermethrin and other insecticides to the parasitoid Trichogramma cacoeciae. It states that cypermethrin is moderately harmful (IOBC Class 3), while bistrifluron is harmless (IOBC Class 1) and matrine is slightly harmful (IOBC Class 2). This indicates that bistrifluron and matrine have lower toxicity to the beneficial parasitoid compared to cypermethrin, suggesting a safety advantage. Therefore, bistrifluron and matrine can be reasonably interpreted as safer alternatives to cypermethrin.",bistrifluron; matrine,"moderately harmful to Trichogramma cacoeciae adults (IOBC Class 3), harmful residues on tomato leaves causing parasitoid mortality at 24 hours post-treatment"
Efficacy of Chromafenozide Insecticide to Control Tirathaba rufivena and Its Impacts on Oil Palm Pollinator E. kamerunicus,10.1088/1755-1315/1308/1/012044,2024,cypermethrin,"The abstract compares Chromafenozide, Cypermethrin, and Bacillus thuringiensis var kurstaky for controlling Tirathaba rufivena. It states that Chromafenozide was less detrimental to the pollinator E. kamerunicus than Cypermethrin, indicating a safety advantage. This suggests Chromafenozide as a safer alternative to Cypermethrin.",Chromafenozide,causes significant mortality to Elaedobius kamerunicus (pollinator weevil)
In vitro acaricidal activity of extracts of red cultivar Allium cepa L. on engorged female Rhipicephalus (Boophilus) annulatus from naturally infested cattle,10.36759/svj.2021.131,2021,cypermethrin,"The abstract compares the acaricidal efficacy of red cultivar Allium cepa L. extracts to cypermethrin, showing similar or better tick mortality and oviposition inhibition. It explicitly states that the plant extract could be an alternative to chemical acaricides like cypermethrin without exposing the environment, animals, and humans to hazards, indicating a safety advantage.",red cultivar Allium cepa L. extracts,
Evaluation of Entomopathogenic Fungi against Peregrinus Maidis (Ashmead),10.55446/ije.2022.523,2022,cypermethrin,"The abstract compares entomopathogenic fungi (Lecanicillium lecani) with cypermethrin and notes that while both reduce pest populations similarly, the fungi treatments conserve natural enemy populations better, whereas cypermethrin reduces beneficial insects. This indicates a safety advantage of the fungi over cypermethrin in terms of ecological impact, suggesting a safer alternative.",entomopathogenic fungi (Lecanicillium lecani),reduction in beneficial insects (spiders and coccinellids)
